datum,hodina,joblines
2025-12-19,3,918
2025-12-19,4,190
2025-12-19,5,285
2025-12-19,6,563
2025-12-19,7,1164
2025-12-19,8,2069
2025-12-19,9,2574
2025-12-19,10,2327
2025-12-19,11,1978
2025-12-19,12,2064
2025-12-19,13,2148
2025-12-19,14,2294
2025-12-19,15,1874
2025-12-19,16,1758
2025-12-19,17,1638
2025-12-19,18,1668
2025-12-19,19,1721
2025-12-19,20,1839
2025-12-19,21,1814
2025-12-19,22,2117
2025-12-19,23,1884
2025-12-20,0,920
2025-12-20,1,451
2025-12-20,2,256
2025-12-20,3,1064
2025-12-20,4,161
2025-12-20,5,227
2025-12-20,6,909
2025-12-20,7,1043
2025-12-20,8,1143
2025-12-20,9,1703
2025-12-20,10,1808
2025-12-20,11,1876
2025-12-20,12,2048
2025-12-20,13,2061
2025-12-20,14,1913
2025-12-20,15,1783
2025-12-20,16,1838
2025-12-20,17,1703
2025-12-20,18,1635
2025-12-20,19,1612
2025-12-20,20,1989
2025-12-20,21,1890
2025-12-20,22,2109
2025-12-20,23,2048
2025-12-21,0,1078
2025-12-21,1,567
2025-12-21,2,482
2025-12-21,3,1535
2025-12-21,4,127
2025-12-21,5,154
2025-12-21,6,392
2025-12-21,7,1282
2025-12-21,8,994
2025-12-21,9,1658
2025-12-21,10,1902
2025-12-21,11,1875
2025-12-21,12,2076
2025-12-21,13,2194
2025-12-21,14,2079
2025-12-21,15,2150
2025-12-21,16,1727
2025-12-21,17,1785
2025-12-21,18,1836
2025-12-21,19,2035
2025-12-21,20,2357
2025-12-21,21,2369
2025-12-21,22,2867
2025-12-21,23,2603
2025-12-22,0,1170
2025-12-22,1,536
2025-12-22,2,294
2025-12-22,3,1740
2025-12-22,4,181
2025-12-22,5,266
2025-12-22,6,536
2025-12-22,7,891
2025-12-22,8,1411
2025-12-22,9,1860
2025-12-22,10,2029
2025-12-22,11,2115
2025-12-22,12,2084
2025-12-22,13,2279
2025-12-22,14,2101
2025-12-22,15,1930
2025-12-22,16,1634
2025-12-22,17,1764
2025-12-22,18,1960
2025-12-22,19,1810
2025-12-22,20,1988
2025-12-22,21,2183
2025-12-22,22,2691
2025-12-22,23,2617
2025-12-23,0,945
2025-12-23,1,489
2025-12-23,2,356
2025-12-23,3,157
2025-12-23,4,1382
2025-12-23,5,419
2025-12-23,6,495
2025-12-23,7,882
2025-12-23,8,1005
2025-12-23,9,1357
2025-12-23,10,1473
2025-12-23,11,1658
2025-12-23,12,1402
2025-12-23,13,1305
2025-12-23,14,1192
2025-12-23,15,969
2025-12-23,16,878
2025-12-23,17,981
2025-12-23,18,896
2025-12-23,19,859
2025-12-23,20,816
2025-12-23,21,913
2025-12-23,22,1463
2025-12-23,23,778
2025-12-24,0,501
2025-12-24,1,312
2025-12-24,2,127
2025-12-24,3,1213
2025-12-24,4,125
2025-12-24,5,65
2025-12-24,6,45
2025-12-24,7,94
2025-12-24,8,193
2025-12-24,9,222
2025-12-24,10,373
2025-12-24,11,360
2025-12-24,12,378
2025-12-24,13,318
2025-12-24,14,320
2025-12-24,15,289
2025-12-24,16,262
2025-12-24,17,192
2025-12-24,18,268
2025-12-24,19,394
2025-12-24,20,507
2025-12-24,21,613
2025-12-24,22,511
2025-12-24,23,430
2025-12-25,0,316
2025-12-25,1,204
2025-12-25,2,101
2025-12-25,3,380
2025-12-25,4,48
2025-12-25,5,33
2025-12-25,6,82
2025-12-25,7,143
2025-12-25,8,313
2025-12-25,9,529
2025-12-25,10,768
2025-12-25,11,862
2025-12-25,12,872
2025-12-25,13,857
2025-12-25,14,853
2025-12-25,15,758
2025-12-25,16,1345
2025-12-25,17,864
2025-12-25,18,947
2025-12-25,19,1102
2025-12-25,20,1785
2025-12-25,21,1282
2025-12-25,22,1639
2025-12-25,23,1232
2025-12-26,0,486
2025-12-26,1,215
2025-12-26,2,106
2025-12-26,3,1448
2025-12-26,4,102
2025-12-26,5,53
2025-12-26,6,115
2025-12-26,7,212
2025-12-26,8,493
2025-12-26,9,894
2025-12-26,10,1159
2025-12-26,11,1188
2025-12-26,12,1200
2025-12-26,13,1213
2025-12-26,14,1117
2025-12-26,15,1121
2025-12-26,16,1085
2025-12-26,17,1104
2025-12-26,18,1068
2025-12-26,19,1245
2025-12-26,20,1305
2025-12-26,21,1369
2025-12-26,22,1242
2025-12-26,23,1031
2025-12-27,0,437
2025-12-27,1,306
2025-12-27,2,129
2025-12-27,3,682
2025-12-27,4,54
2025-12-27,5,408
2025-12-27,6,305
2025-12-27,7,303
2025-12-27,8,498
2025-12-27,9,879
2025-12-27,10,977
2025-12-27,11,1307
2025-12-27,12,1369
2025-12-27,13,1487
2025-12-27,14,1263
2025-12-27,15,1164
2025-12-27,16,1100
2025-12-27,17,1195
2025-12-27,18,1437
2025-12-27,19,1445
2025-12-27,20,1567
2025-12-27,21,1631
2025-12-27,22,1674
2025-12-27,23,1395
2025-12-28,0,621
2025-12-28,1,259
2025-12-28,2,129
2025-12-28,3,1465
2025-12-28,4,80
2025-12-28,5,418
2025-12-28,6,144
2025-12-28,7,229
2025-12-28,8,517
2025-12-28,9,874
2025-12-28,10,1181
2025-12-28,11,1423
2025-12-28,12,1460
2025-12-28,13,1467
2025-12-28,14,1363
2025-12-28,15,1295
2025-12-28,16,1173
2025-12-28,17,1179
2025-12-28,18,1376
2025-12-28,19,1289
2025-12-28,20,1785
2025-12-28,21,1713
2025-12-28,22,1705
2025-12-28,23,1385
2025-12-29,0,534
2025-12-29,1,233
2025-12-29,2,93
2025-12-29,3,1358
2025-12-29,4,61
2025-12-29,5,446
2025-12-29,6,180
2025-12-29,7,287
2025-12-29,8,508
2025-12-29,9,915
2025-12-29,10,1187
2025-12-29,11,1214
2025-12-29,12,1301
2025-12-29,13,1279
2025-12-29,14,1190
2025-12-29,15,1163
2025-12-29,16,876
2025-12-29,17,924
2025-12-29,18,1083
2025-12-29,19,1298
2025-12-29,20,1267
2025-12-29,21,1037
2025-12-29,22,1190
2025-12-29,23,964
2025-12-30,0,351
2025-12-30,1,193
2025-12-30,2,128
2025-12-30,3,1687
2025-12-30,4,104
2025-12-30,5,107
2025-12-30,6,164
2025-12-30,7,285
2025-12-30,8,807
2025-12-30,9,813
2025-12-30,10,1117
2025-12-30,11,1099
2025-12-30,12,1167
2025-12-30,13,1302
2025-12-30,14,1144
2025-12-30,15,1064
2025-12-30,16,996
2025-12-30,17,901
2025-12-30,18,920
2025-12-30,19,1113
2025-12-30,20,1054
2025-12-30,21,1189
2025-12-30,22,992
2025-12-30,23,990
2025-12-31,0,356
2025-12-31,1,209
2025-12-31,2,89
2025-12-31,3,925
2025-12-31,4,61
2025-12-31,5,71
2025-12-31,6,217
2025-12-31,7,288
2025-12-31,8,467
2025-12-31,9,564
2025-12-31,10,736
2025-12-31,11,750
2025-12-31,12,692
2025-12-31,13,763
2025-12-31,14,705
2025-12-31,15,628
2025-12-31,16,583
2025-12-31,17,437
2025-12-31,18,471
2025-12-31,19,341
2025-12-31,20,311
2025-12-31,21,298
2025-12-31,22,266
2025-12-31,23,267
2026-01-01,0,193
2026-01-01,1,148
2026-01-01,2,69
2026-01-01,3,620
2026-01-01,4,20
2026-01-01,5,22
2026-01-01,6,24
2026-01-01,7,63
2026-01-01,8,105
2026-01-01,9,275
2026-01-01,10,478
2026-01-01,11,530
2026-01-01,12,608
2026-01-01,13,669
2026-01-01,14,683
2026-01-01,15,687
2026-01-01,16,588
2026-01-01,17,832
2026-01-01,18,787
2026-01-01,19,824
2026-01-01,20,1184
2026-01-01,21,1003
2026-01-01,22,992
2026-01-01,23,928
2026-01-02,0,586
2026-01-02,1,477
2026-01-02,2,206
2026-01-02,3,414
2026-01-02,4,107
2026-01-02,5,913
2026-01-02,6,290
2026-01-02,7,284
2026-01-02,8,545
2026-01-02,9,728
2026-01-02,10,1068
2026-01-02,11,1099
2026-01-02,12,1260
2026-01-02,13,1421
2026-01-02,14,1155
2026-01-02,15,1278
2026-01-02,16,1003
2026-01-02,17,1063
2026-01-02,18,1115
2026-01-02,19,1218
2026-01-02,20,1254
2026-01-02,21,1117
2026-01-02,22,999
2026-01-02,23,932
2026-01-03,0,397
2026-01-03,1,245
2026-01-03,2,159
2026-01-03,3,1569
2026-01-03,4,63
2026-01-03,5,757
2026-01-03,6,216
2026-01-03,7,369
2026-01-03,8,414
2026-01-03,9,785
2026-01-03,10,872
2026-01-03,11,1099
2026-01-03,12,1019
2026-01-03,13,1238
2026-01-03,14,1022
2026-01-03,15,1091
2026-01-03,16,1017
2026-01-03,17,1051
2026-01-03,18,1091
2026-01-03,19,1174
2026-01-03,20,1152
2026-01-03,21,1141
2026-01-03,22,1198
2026-01-03,23,944
2026-01-04,0,448
2026-01-04,1,184
2026-01-04,2,125
2026-01-04,3,1306
2026-01-04,4,245
2026-01-04,5,237
2026-01-04,6,159
2026-01-04,7,211
2026-01-04,8,435
2026-01-04,9,641
2026-01-04,10,1081
2026-01-04,11,890
2026-01-04,12,1398
2026-01-04,13,1392
2026-01-04,14,1228
2026-01-04,15,1060
2026-01-04,16,831
2026-01-04,17,1045
2026-01-04,18,1079
2026-01-04,19,1221
2026-01-04,20,1367
2026-01-04,21,1448
2026-01-04,22,1249
2026-01-04,23,913
2026-01-05,0,187
2026-01-05,1,348
2026-01-05,2,222
2026-01-05,3,1054
2026-01-05,4,418
2026-01-05,5,121
2026-01-05,6,304
2026-01-05,7,503
2026-01-05,8,663
2026-01-05,9,919
2026-01-05,10,1065
2026-01-05,11,1363
2026-01-05,12,1361
2026-01-05,13,1356
2026-01-05,14,1455
2026-01-05,15,1143
2026-01-05,16,1073
2026-01-05,17,1181
2026-01-05,18,1425
2026-01-05,19,1405
2026-01-05,20,1330
2026-01-05,21,1186
2026-01-05,22,1117
2026-01-05,23,968
2026-01-06,0,456
2026-01-06,1,211
2026-01-06,2,98
2026-01-06,3,2316
2026-01-06,4,437
2026-01-06,5,58
2026-01-06,6,216
2026-01-06,7,290
2026-01-06,8,658
2026-01-06,9,840
2026-01-06,10,841
2026-01-06,11,1334
2026-01-06,12,1238
2026-01-06,13,1388
2026-01-06,14,1288
2026-01-06,15,1100
2026-01-06,16,985
2026-01-06,17,1078
2026-01-06,18,1179
2026-01-06,19,1132
2026-01-06,20,1355
2026-01-06,21,1489
2026-01-06,22,1351
2026-01-06,23,988
2026-01-07,0,460
2026-01-07,1,131
2026-01-07,2,107
2026-01-07,3,1489
2026-01-07,4,43
2026-01-07,5,196
2026-01-07,6,376
2026-01-07,7,354
2026-01-07,8,706
2026-01-07,9,1020
2026-01-07,10,1386
2026-01-07,11,1344
2026-01-07,12,1440
2026-01-07,13,1337
2026-01-07,14,1445
2026-01-07,15,1096
2026-01-07,16,1315
2026-01-07,17,1204
2026-01-07,18,1278
2026-01-07,19,1368
2026-01-07,20,1565
2026-01-07,21,1511
2026-01-07,22,1289
2026-01-07,23,876
2026-01-08,0,359
2026-01-08,1,219
2026-01-08,2,75
2026-01-08,3,1566
2026-01-08,4,149
2026-01-08,5,169
2026-01-08,6,287
2026-01-08,7,571
2026-01-08,8,1064
2026-01-08,9,1286
2026-01-08,10,1455
2026-01-08,11,1368
2026-01-08,12,1470
2026-01-08,13,1507
2026-01-08,14,1429
2026-01-08,15,1206
2026-01-08,16,926
2026-01-08,17,1073
2026-01-08,18,1261
2026-01-08,19,1270
2026-01-08,20,1442
2026-01-08,21,1481
2026-01-08,22,1478
2026-01-08,23,987
2026-01-09,0,422
2026-01-09,1,166
2026-01-09,2,122
2026-01-09,3,1758
2026-01-09,4,182
2026-01-09,5,215
2026-01-09,6,562
2026-01-09,7,528
2026-01-09,8,1005
2026-01-09,9,1228
2026-01-09,10,1311
2026-01-09,11,1326
2026-01-09,12,1368
2026-01-09,13,1258
2026-01-09,14,1302
2026-01-09,15,1182
2026-01-09,16,806
2026-01-09,17,1292
2026-01-09,18,1117
2026-01-09,19,1040
2026-01-09,20,1209
2026-01-09,21,1444
2026-01-09,22,1219
2026-01-09,23,1069
2026-01-10,0,460
2026-01-10,1,202
2026-01-10,2,92
2026-01-10,3,1614
2026-01-10,4,60
2026-01-10,5,157
2026-01-10,6,233
2026-01-10,7,327
2026-01-10,8,592
2026-01-10,9,931
2026-01-10,10,1095
2026-01-10,11,1356
2026-01-10,12,1301
2026-01-10,13,1225
2026-01-10,14,1305
2026-01-10,15,1206
2026-01-10,16,1069
2026-01-10,17,1183
2026-01-10,18,1193
2026-01-10,19,1264
2026-01-10,20,1111
2026-01-10,21,1195
2026-01-10,22,1193
2026-01-10,23,1033
2026-01-11,0,444
2026-01-11,1,181
2026-01-11,2,127
2026-01-11,3,1863
2026-01-11,4,79
2026-01-11,5,205
2026-01-11,6,226
2026-01-11,7,244
2026-01-11,8,507
2026-01-11,9,774
2026-01-11,10,1143
2026-01-11,11,1285
2026-01-11,12,1103
2026-01-11,13,1252
2026-01-11,14,1169
2026-01-11,15,1027
2026-01-11,16,1008
2026-01-11,17,1137
2026-01-11,18,1362
2026-01-11,19,1381
2026-01-11,20,1323
2026-01-11,21,1294
2026-01-11,22,1322
2026-01-11,23,877
2026-01-12,0,326
2026-01-12,1,205
2026-01-12,2,64
2026-01-12,3,1723
2026-01-12,4,77
2026-01-12,5,229
2026-01-12,6,400
2026-01-12,7,487
2026-01-12,8,888
2026-01-12,9,1099
2026-01-12,10,1299
2026-01-12,11,1264
2026-01-12,12,1306
2026-01-12,13,1383
2026-01-12,14,1333
2026-01-12,15,1282
2026-01-12,16,995
2026-01-12,17,1078
2026-01-12,18,1292
2026-01-12,19,1327
2026-01-12,20,1394
2026-01-12,21,1367
2026-01-12,22,1314
2026-01-12,23,1116
2026-01-13,0,562
2026-01-13,1,159
2026-01-13,2,120
2026-01-13,3,1886
2026-01-13,4,288
2026-01-13,5,407
2026-01-13,6,413
2026-01-13,7,560
2026-01-13,8,974
2026-01-13,9,1365
2026-01-13,10,1385
2026-01-13,11,1236
2026-01-13,12,1336
2026-01-13,13,1314
2026-01-13,14,1348
2026-01-13,15,1095
2026-01-13,16,1097
2026-01-13,17,1124
2026-01-13,18,1153
2026-01-13,19,1325
2026-01-13,20,1481
2026-01-13,21,1645
2026-01-13,22,1450
2026-01-13,23,980
2026-01-14,0,453
2026-01-14,1,290
2026-01-14,2,99
2026-01-14,3,1309
2026-01-14,4,97
2026-01-14,5,197
2026-01-14,6,396
2026-01-14,7,592
2026-01-14,8,905
2026-01-14,9,1163
2026-01-14,10,1309
2026-01-14,11,1385
2026-01-14,12,1499
2026-01-14,13,1576
2026-01-14,14,1350
2026-01-14,15,1150
2026-01-14,16,1112
2026-01-14,17,1155
2026-01-14,18,1192
2026-01-14,19,1560
2026-01-14,20,1499
2026-01-14,21,1602
2026-01-14,22,1523
2026-01-14,23,1042
2026-01-15,0,439
2026-01-15,1,214
2026-01-15,2,87
2026-01-15,3,1962
2026-01-15,4,114
2026-01-15,5,226
2026-01-15,6,412
2026-01-15,7,585
2026-01-15,8,1145
2026-01-15,9,1246
2026-01-15,10,1358
2026-01-15,11,1526
2026-01-15,12,1722
2026-01-15,13,1808
2026-01-15,14,1479
2026-01-15,15,1278
2026-01-15,16,1205
2026-01-15,17,1208
2026-01-15,18,1460
2026-01-15,19,1424
2026-01-15,20,1763
2026-01-15,21,1607
2026-01-15,22,1404
2026-01-15,23,1088
2026-01-16,0,547
2026-01-16,1,197
2026-01-16,2,121
2026-01-16,3,2027
2026-01-16,4,83
2026-01-16,5,187
2026-01-16,6,386
2026-01-16,7,773
2026-01-16,8,1031
2026-01-16,9,1282
2026-01-16,10,1286
2026-01-16,11,1383
2026-01-16,12,1432
2026-01-16,13,341
2026-01-16,15,3227
2026-01-16,16,1151
2026-01-16,17,1106
2026-01-16,18,1399
2026-01-16,19,1349
2026-01-16,20,1371
2026-01-16,21,1368
2026-01-16,22,1264
2026-01-16,23,1100
2026-01-17,0,530
2026-01-17,1,240
2026-01-17,2,132
2026-01-17,3,1676
2026-01-17,4,293
2026-01-17,5,221
2026-01-17,6,362
2026-01-17,7,423
2026-01-17,8,792
2026-01-17,9,1139
2026-01-17,10,1393
2026-01-17,11,1506
2026-01-17,12,1495
2026-01-17,13,1476
2026-01-17,14,1550
2026-01-17,15,1613
2026-01-17,16,1283
2026-01-17,17,1421
2026-01-17,18,1320
2026-01-17,19,1474
2026-01-17,20,1604
2026-01-17,21,1505
2026-01-17,22,1497
2026-01-17,23,1243
2026-01-18,0,662
2026-01-18,1,430
2026-01-18,2,136
2026-01-18,3,2110
2026-01-18,4,351
2026-01-18,5,94
2026-01-18,6,163
2026-01-18,7,274
2026-01-18,8,667
2026-01-18,9,1000
2026-01-18,10,1280
2026-01-18,11,1383
2026-01-18,12,1368
2026-01-18,13,1476
2026-01-18,14,1428
2026-01-18,15,1226
2026-01-18,16,1118
2026-01-18,17,1301
2026-01-18,18,1312
2026-01-18,19,1389
2026-01-18,20,1634
2026-01-18,21,1828
2026-01-18,22,1696
2026-01-18,23,1167
2026-01-19,0,653
2026-01-19,1,370
2026-01-19,2,146
2026-01-19,3,2316
2026-01-19,4,65
2026-01-19,5,260
2026-01-19,6,471
2026-01-19,7,744
2026-01-19,8,996
2026-01-19,9,1294
2026-01-19,10,1456
2026-01-19,11,1575
2026-01-19,12,1395
2026-01-19,13,1729
2026-01-19,14,1469
2026-01-19,15,1408
2026-01-19,16,1298
2026-01-19,17,1182
2026-01-19,18,1289
2026-01-19,19,1378
2026-01-19,20,1499
2026-01-19,21,1489
2026-01-19,22,1497
2026-01-19,23,1187
2026-01-20,0,729
2026-01-20,1,460
2026-01-20,2,180
2026-01-20,3,1963
2026-01-20,4,463
2026-01-20,5,645
2026-01-20,6,362
2026-01-20,7,589
2026-01-20,8,895
2026-01-20,9,1060
2026-01-20,10,1282
2026-01-20,11,1188
2026-01-20,12,1269
2026-01-20,13,1178
2026-01-20,14,1125
2026-01-20,15,1028
2026-01-20,16,994
2026-01-20,17,988
2026-01-20,18,1029
2026-01-20,19,958
2026-01-20,20,1270
2026-01-20,21,1075
2026-01-20,22,1330
2026-01-20,23,902
2026-01-21,0,539
2026-01-21,1,307
2026-01-21,2,102
2026-01-21,3,1625
2026-01-21,4,250
2026-01-21,5,226
2026-01-21,6,467
2026-01-21,7,463
2026-01-21,8,693
2026-01-21,9,977
2026-01-21,10,1100
2026-01-21,11,1027
2026-01-21,12,1075
2026-01-21,13,1064
2026-01-21,14,1119
2026-01-21,15,1010
2026-01-21,16,814
2026-01-21,17,903
2026-01-21,18,1020
2026-01-21,19,1129
2026-01-21,20,1288
2026-01-21,21,1214
2026-01-21,22,1117
2026-01-21,23,917
2026-01-22,0,373
2026-01-22,1,133
2026-01-22,2,165
2026-01-22,3,1872
2026-01-22,4,93
2026-01-22,5,149
2026-01-22,6,203
2026-01-22,7,499
2026-01-22,8,789
2026-01-22,9,974
2026-01-22,10,1205
2026-01-22,11,1202
2026-01-22,12,1053
2026-01-22,13,1080
2026-01-22,14,1025
2026-01-22,15,993
2026-01-22,16,747
2026-01-22,17,868
2026-01-22,18,966
2026-01-22,19,1160
2026-01-22,20,1156
2026-01-22,21,1042
2026-01-22,22,1129
2026-01-22,23,975
2026-01-23,0,634
2026-01-23,1,156
2026-01-23,2,82
2026-01-23,3,1738
2026-01-23,4,62
2026-01-23,5,176
2026-01-23,6,221
2026-01-23,7,477
2026-01-23,8,720
2026-01-23,9,858
2026-01-23,10,1115
2026-01-23,11,963
2026-01-23,12,1039
2026-01-23,13,896
2026-01-23,14,904
2026-01-23,15,977
2026-01-23,16,838
2026-01-23,17,700
2026-01-23,18,792
2026-01-23,19,756
2026-01-23,20,887
2026-01-23,21,911
2026-01-23,22,794
2026-01-23,23,903
2026-01-24,0,525
2026-01-24,1,199
2026-01-24,2,110
2026-01-24,3,1967
2026-01-24,4,66
2026-01-24,5,112
2026-01-24,6,562
2026-01-24,7,295
2026-01-24,8,518
2026-01-24,9,755
2026-01-24,10,944
2026-01-24,11,1119
2026-01-24,12,911
2026-01-24,13,1330
2026-01-24,14,1017
2026-01-24,15,901
2026-01-24,16,900
2026-01-24,17,986
2026-01-24,18,754
2026-01-24,19,1108
2026-01-24,20,1034
2026-01-24,21,1177
2026-01-24,22,1171
2026-01-24,23,1026
2026-01-25,0,483
2026-01-25,1,191
2026-01-25,2,69
2026-01-25,3,1323
2026-01-25,4,378
2026-01-25,5,49
2026-01-25,6,56
2026-01-25,7,209
2026-01-25,8,402
2026-01-25,9,750
2026-01-25,10,1004
2026-01-25,11,956
2026-01-25,12,1058
2026-01-25,13,1300
2026-01-25,14,1014
2026-01-25,15,872
2026-01-25,16,940
2026-01-25,17,990
2026-01-25,18,1087
2026-01-25,19,994
2026-01-25,20,1149
2026-01-25,21,1159
2026-01-25,22,1278
2026-01-25,23,913
2026-01-26,0,544
2026-01-26,1,472
2026-01-26,2,100
2026-01-26,3,1660
2026-01-26,4,138
2026-01-26,5,110
2026-01-26,6,221
2026-01-26,7,368
2026-01-26,8,699
2026-01-26,9,1019
2026-01-26,10,1126
2026-01-26,11,1234
2026-01-26,12,1191
2026-01-26,13,1148
2026-01-26,14,1203
2026-01-26,15,1062
2026-01-26,16,805
2026-01-26,17,935
2026-01-26,18,1049
2026-01-26,19,1087
2026-01-26,20,1299
2026-01-26,21,1285
2026-01-26,22,1207
2026-01-26,23,866
2026-01-27,0,345
2026-01-27,1,181
2026-01-27,2,70
2026-01-27,3,1912
2026-01-27,4,148
2026-01-27,5,362
2026-01-27,6,327
2026-01-27,7,426
2026-01-27,8,829
2026-01-27,9,1062
2026-01-27,10,1139
2026-01-27,11,1087
2026-01-27,12,1192
2026-01-27,13,1155
2026-01-27,14,1045
2026-01-27,15,905
2026-01-27,16,788
2026-01-27,17,931
2026-01-27,18,1045
2026-01-27,19,1094
2026-01-27,20,1236
2026-01-27,21,1308
2026-01-27,22,1269
2026-01-27,23,1014
2026-01-28,0,466
2026-01-28,1,171
2026-01-28,2,84
2026-01-28,3,2278
2026-01-28,4,213
2026-01-28,5,125
2026-01-28,6,175
2026-01-28,7,473
2026-01-28,8,712
2026-01-28,9,961
2026-01-28,10,1183
2026-01-28,11,786
2026-01-28,12,1037
2026-01-28,13,1311
2026-01-28,14,1011
2026-01-28,15,894
2026-01-28,16,790
2026-01-28,17,852
2026-01-28,18,889
2026-01-28,19,988
2026-01-28,20,1141
2026-01-28,21,1080
2026-01-28,22,1303
2026-01-28,23,716
2026-01-29,0,599
2026-01-29,1,570
2026-01-29,2,176
2026-01-29,3,1904
2026-01-29,4,66
2026-01-29,5,115
2026-01-29,6,217
2026-01-29,7,470
2026-01-29,8,695
2026-01-29,9,812
2026-01-29,10,856
2026-01-29,11,904
2026-01-29,12,981
2026-01-29,13,1224
2026-01-29,14,953
2026-01-29,15,881
2026-01-29,16,755
2026-01-29,17,836
2026-01-29,18,893
2026-01-29,19,1067
2026-01-29,20,1115
2026-01-29,21,1003
2026-01-29,22,1023
2026-01-29,23,828
2026-01-30,0,685
2026-01-30,1,422
2026-01-30,2,143
2026-01-30,3,1861
2026-01-30,4,322
2026-01-30,5,121
2026-01-30,6,228
2026-01-30,7,476
2026-01-30,8,615
2026-01-30,9,749
2026-01-30,10,816
2026-01-30,11,910
2026-01-30,12,892
2026-01-30,13,921
2026-01-30,14,1155
2026-01-30,15,778
2026-01-30,16,760
2026-01-30,17,878
2026-01-30,18,917
2026-01-30,19,877
2026-01-30,20,963
2026-01-30,21,1005
2026-01-30,22,1118
2026-01-30,23,994
2026-01-31,0,418
2026-01-31,1,186
2026-01-31,2,83
2026-01-31,3,1982
2026-01-31,4,74
2026-01-31,5,146
2026-01-31,6,137
2026-01-31,7,185
2026-01-31,8,500
2026-01-31,9,659
2026-01-31,10,894
2026-01-31,11,998
2026-01-31,12,1078
2026-01-31,13,1039
2026-01-31,14,990
2026-01-31,15,862
2026-01-31,16,769
2026-01-31,17,933
2026-01-31,18,1098
2026-01-31,19,1158
2026-01-31,20,879
2026-01-31,21,1304
2026-01-31,22,1173
2026-01-31,23,813
2026-02-01,0,421
2026-02-01,1,168
2026-02-01,2,106
2026-02-01,3,1689
2026-02-01,4,42
2026-02-01,5,91
2026-02-01,6,69
2026-02-01,7,189
2026-02-01,8,372
2026-02-01,9,615
2026-02-01,10,891
2026-02-01,11,1021
2026-02-01,12,945
2026-02-01,13,1238
2026-02-01,14,893
2026-02-01,15,876
2026-02-01,16,857
2026-02-01,17,1059
2026-02-01,18,1052
2026-02-01,19,938
2026-02-01,20,1294
2026-02-01,21,1349
2026-02-01,22,1319
2026-02-01,23,923
2026-02-02,0,368
2026-02-02,1,145
2026-02-02,2,51
2026-02-02,3,1637
2026-02-02,4,38
2026-02-02,5,257
2026-02-02,6,182
2026-02-02,7,355
2026-02-02,8,724
2026-02-02,9,1028
2026-02-02,10,1126
2026-02-02,11,1359
2026-02-02,12,1268
2026-02-02,13,1496
2026-02-02,14,1233
2026-02-02,15,1207
2026-02-02,16,990
2026-02-02,17,1047
2026-02-02,18,1275
2026-02-02,19,1290
2026-02-02,20,1506
2026-02-02,21,1509
2026-02-02,22,1495
2026-02-02,23,993
2026-02-03,0,516
2026-02-03,1,216
2026-02-03,2,134
2026-02-03,3,3617
2026-02-03,4,251
2026-02-03,5,106
2026-02-03,6,291
2026-02-03,7,571
2026-02-03,8,660
2026-02-03,9,909
2026-02-03,10,1079
2026-02-03,11,1203
2026-02-03,12,1184
2026-02-03,13,1252
2026-02-03,14,1179
2026-02-03,15,1087
2026-02-03,16,1000
2026-02-03,17,1038
2026-02-03,18,1053
2026-02-03,19,1266
2026-02-03,20,1313
2026-02-03,21,1517
2026-02-03,22,1575
2026-02-03,23,1034
2026-02-04,0,561
2026-02-04,1,236
2026-02-04,2,48
2026-02-04,3,2123
2026-02-04,4,68
2026-02-04,5,167
2026-02-04,6,356
2026-02-04,7,439
2026-02-04,8,861
2026-02-04,9,1016
2026-02-04,10,1143
2026-02-04,11,1141
2026-02-04,12,1149
2026-02-04,13,1412
2026-02-04,14,1226
2026-02-04,15,1133
2026-02-04,16,894
2026-02-04,17,1070
2026-02-04,18,1142
2026-02-04,19,1300
2026-02-04,20,1456
2026-02-04,21,1641
2026-02-04,22,1488
2026-02-04,23,934
2026-02-05,0,413
2026-02-05,1,194
2026-02-05,2,112
2026-02-05,3,1985
2026-02-05,4,262
2026-02-05,5,178
2026-02-05,6,307
2026-02-05,7,495
2026-02-05,8,875
2026-02-05,9,1029
2026-02-05,10,1107
2026-02-05,11,1281
2026-02-05,12,1154
2026-02-05,13,1265
2026-02-05,14,1197
2026-02-05,15,1173
2026-02-05,16,1056
2026-02-05,17,1096
2026-02-05,18,1267
2026-02-05,19,1373
2026-02-05,20,1256
2026-02-05,21,1491
2026-02-05,22,1483
2026-02-05,23,1073
2026-02-06,0,489
2026-02-06,1,158
2026-02-06,2,82
2026-02-06,3,2194
2026-02-06,4,180
2026-02-06,5,138
2026-02-06,6,332
2026-02-06,7,616
2026-02-06,8,870
2026-02-06,9,969
2026-02-06,10,1102
2026-02-06,11,1028
2026-02-06,12,1140
2026-02-06,13,1130
2026-02-06,14,1205
2026-02-06,15,881
2026-02-06,16,884
2026-02-06,17,943
2026-02-06,18,1150
2026-02-06,19,1086
2026-02-06,20,985
2026-02-06,21,1167
2026-02-06,22,1274
2026-02-06,23,883
2026-02-07,0,323
2026-02-07,1,254
2026-02-07,2,98
2026-02-07,3,1901
2026-02-07,4,47
2026-02-07,5,59
2026-02-07,6,132
2026-02-07,7,237
2026-02-07,8,528
2026-02-07,9,829
2026-02-07,10,1006
2026-02-07,11,1161
2026-02-07,12,1387
2026-02-07,13,1280
2026-02-07,14,1109
2026-02-07,15,1084
2026-02-07,16,857
2026-02-07,17,1022
2026-02-07,18,1095
2026-02-07,19,1180
