datum,hodina,proces,celkem,pozde
2026-02-20,19,7. BJ (ČS),149,8
2026-02-20,20,1. Pick,249,0
2026-02-20,20,2. Pack,329,0
2026-02-20,20,3. Sort,332,4
2026-02-20,20,4. EXP (ČS),2208,15
2026-02-20,20,5. EXP (DLT),753,1
2026-02-20,20,7. BJ (ČS),269,1
2026-02-20,21,1. Pick,372,3
2026-02-20,21,2. Pack,338,0
2026-02-20,21,3. Sort,43,0
2026-02-20,21,4. EXP (ČS),87,1
2026-02-20,21,5. EXP (DLT),2224,9
2026-02-20,21,7. BJ (ČS),13,0
2026-02-20,22,2. Pack,41,0
2026-02-20,22,3. Sort,336,6
2026-02-20,22,4. EXP (ČS),43,0
2026-02-20,22,5. EXP (DLT),43,0
2026-02-20,22,7. BJ (ČS),4,2
2026-02-20,23,1. Pick,133,0
2026-02-20,23,4. EXP (ČS),336,1
2026-02-20,23,5. EXP (DLT),67,0
2026-02-20,23,7. BJ (ČS),56,12
2026-02-21,0,1. Pick,566,0
2026-02-21,0,2. Pack,846,1
2026-02-21,0,3. Sort,6,0
2026-02-21,0,5. EXP (DLT),325,3
2026-02-21,1,3. Sort,840,0
2026-02-21,1,4. EXP (ČS),6,0
2026-02-21,1,5. EXP (DLT),6,0
2026-02-21,1,6. BJ (LT),53,1
2026-02-21,2,1. Pick,6582,1
2026-02-21,2,2. Pack,7,0
2026-02-21,2,4. EXP (ČS),840,1
2026-02-21,2,5. EXP (DLT),840,1
2026-02-21,2,7. BJ (ČS),53,1
2026-02-21,3,1. Pick,2898,0
2026-02-21,3,2. Pack,9412,0
2026-02-21,3,3. Sort,6415,6
2026-02-21,3,6. BJ (LT),1102,10
2026-02-21,4,1. Pick,93,0
2026-02-21,4,2. Pack,138,0
2026-02-21,4,3. Sort,2898,3
2026-02-21,4,4. EXP (ČS),9252,7
2026-02-21,4,5. EXP (DLT),6415,4
2026-02-21,4,6. BJ (LT),519,9
2026-02-21,4,7. BJ (ČS),1603,22
2026-02-21,5,1. Pick,312,0
2026-02-21,5,2. Pack,328,0
2026-02-21,5,3. Sort,93,0
2026-02-21,5,4. EXP (ČS),61,0
2026-02-21,5,5. EXP (DLT),2898,3
2026-02-21,5,6. BJ (LT),35,16
2026-02-21,5,7. BJ (ČS),18,0
2026-02-21,6,1. Pick,9,0
2026-02-21,6,2. Pack,9,0
2026-02-21,6,3. Sort,303,0
2026-02-21,6,4. EXP (ČS),56,0
2026-02-21,6,5. EXP (DLT),56,0
2026-02-21,6,7. BJ (ČS),43,3
2026-02-21,7,3. Sort,33,8
2026-02-21,7,4. EXP (ČS),303,0
2026-02-21,7,5. EXP (DLT),294,0
2026-02-21,7,7. BJ (ČS),191,4
2026-02-21,8,1. Pick,165,2
2026-02-21,8,2. Pack,86,0
2026-02-21,8,4. EXP (ČS),33,17
2026-02-21,8,5. EXP (DLT),9,0
2026-02-21,9,1. Pick,5,1
2026-02-21,9,2. Pack,79,0
2026-02-21,9,3. Sort,165,2
2026-02-21,10,1. Pick,142,5
2026-02-21,10,2. Pack,147,7
2026-02-21,10,3. Sort,5,1
2026-02-21,10,4. EXP (ČS),165,1
2026-02-21,10,5. EXP (DLT),165,1
2026-02-21,10,7. BJ (ČS),34,7
2026-02-21,11,1. Pick,125,1
2026-02-21,11,2. Pack,7,0
2026-02-21,11,3. Sort,142,0
2026-02-21,11,4. EXP (ČS),5,0
2026-02-21,11,5. EXP (DLT),5,0
2026-02-21,11,7. BJ (ČS),2,0
2026-02-21,12,1. Pick,260,0
2026-02-21,12,2. Pack,212,1
2026-02-21,12,3. Sort,125,2
2026-02-21,12,4. EXP (ČS),142,0
2026-02-21,12,5. EXP (DLT),533,18
2026-02-21,12,7. BJ (ČS),29,2
2026-02-21,13,2. Pack,166,0
2026-02-21,13,3. Sort,221,0
2026-02-21,13,4. EXP (ČS),129,4
2026-02-21,13,5. EXP (DLT),168,2
2026-02-21,13,7. BJ (ČS),42,1
2026-02-21,14,1. Pick,3249,3
2026-02-21,14,3. Sort,39,0
2026-02-21,14,4. EXP (ČS),256,0
2026-02-21,14,5. EXP (DLT),221,0
2026-02-21,14,7. BJ (ČS),11,0
2026-02-21,15,1. Pick,183,1
2026-02-21,15,2. Pack,3257,2
2026-02-21,15,3. Sort,3249,17
2026-02-21,16,2. Pack,175,0
2026-02-21,16,3. Sort,183,0
2026-02-21,16,4. EXP (ČS),3249,9
2026-02-21,16,5. EXP (DLT),3243,9
2026-02-21,16,7. BJ (ČS),464,5
2026-02-21,17,1. Pick,11,0
2026-02-21,17,4. EXP (ČS),183,0
2026-02-21,17,5. EXP (DLT),189,0
2026-02-21,17,7. BJ (ČS),176,5
2026-02-21,18,1. Pick,2167,3
2026-02-21,18,2. Pack,224,0
2026-02-21,18,3. Sort,11,0
2026-02-21,19,1. Pick,95,0
2026-02-21,19,2. Pack,1962,49
2026-02-21,19,3. Sort,2167,60
2026-02-21,19,4. EXP (ČS),11,0
2026-02-21,19,5. EXP (DLT),50,0
2026-02-21,19,7. BJ (ČS),1,0
2026-02-21,20,1. Pick,1105,0
2026-02-21,20,2. Pack,1190,12
2026-02-21,20,3. Sort,324,9
2026-02-21,20,4. EXP (ČS),2404,24
2026-02-21,20,5. EXP (DLT),213,0
2026-02-21,20,7. BJ (ČS),176,10
2026-02-21,21,1. Pick,465,0
2026-02-21,21,2. Pack,417,1
2026-02-21,21,3. Sort,959,6
2026-02-21,21,4. EXP (ČS),87,0
2026-02-21,21,5. EXP (DLT),2456,15
2026-02-21,21,7. BJ (ČS),7,0
2026-02-21,22,2. Pack,50,0
2026-02-21,22,3. Sort,382,6
2026-02-21,22,4. EXP (ČS),959,1
2026-02-21,22,5. EXP (DLT),85,0
2026-02-21,22,7. BJ (ČS),306,55
2026-02-21,23,1. Pick,280,0
2026-02-21,23,4. EXP (ČS),382,3
2026-02-21,23,5. EXP (DLT),390,1
2026-02-21,23,7. BJ (ČS),53,16
2026-02-22,0,1. Pick,676,0
2026-02-22,0,2. Pack,891,0
2026-02-22,0,3. Sort,12,0
2026-02-22,0,5. EXP (DLT),270,3
2026-02-22,0,6. BJ (LT),3,0
2026-02-22,1,3. Sort,879,0
2026-02-22,1,4. EXP (ČS),12,0
2026-02-22,1,5. EXP (DLT),12,0
2026-02-22,1,6. BJ (LT),78,2
2026-02-22,1,7. BJ (ČS),3,0
2026-02-22,2,1. Pick,7008,3
2026-02-22,2,2. Pack,15,0
2026-02-22,2,4. EXP (ČS),879,3
2026-02-22,2,5. EXP (DLT),879,3
2026-02-22,2,7. BJ (ČS),79,3
2026-02-22,3,1. Pick,2775,0
2026-02-22,3,2. Pack,9658,5
2026-02-22,3,3. Sort,6897,27
2026-02-22,3,6. BJ (LT),1524,76
2026-02-22,4,1. Pick,71,0
2026-02-22,4,2. Pack,172,0
2026-02-22,4,3. Sort,2775,3
2026-02-22,4,4. EXP (ČS),9562,27
2026-02-22,4,5. EXP (DLT),6897,24
2026-02-22,4,6. BJ (LT),690,17
2026-02-22,4,7. BJ (ČS),2165,49
2026-02-22,5,1. Pick,385,0
2026-02-22,5,2. Pack,394,0
2026-02-22,5,3. Sort,71,4
2026-02-22,5,4. EXP (ČS),110,0
2026-02-22,5,5. EXP (DLT),2775,3
2026-02-22,5,6. BJ (LT),43,19
2026-02-22,5,7. BJ (ČS),51,1
2026-02-22,6,1. Pick,222,2
2026-02-22,6,2. Pack,222,0
2026-02-22,6,3. Sort,507,0
2026-02-22,6,4. EXP (ČS),93,1
2026-02-22,6,5. EXP (DLT),93,1
2026-02-22,6,6. BJ (LT),107,21
2026-02-22,6,7. BJ (ČS),35,1
2026-02-22,7,3. Sort,194,0
2026-02-22,7,4. EXP (ČS),507,0
2026-02-22,7,5. EXP (DLT),312,0
2026-02-22,7,6. BJ (LT),2,2
2026-02-22,7,7. BJ (ČS),107,15
2026-02-22,8,1. Pick,1407,8
2026-02-22,8,2. Pack,643,13
2026-02-22,8,4. EXP (ČS),194,0
2026-02-22,8,5. EXP (DLT),195,0
2026-02-22,8,7. BJ (ČS),2,2
2026-02-22,9,1. Pick,1033,0
2026-02-22,9,2. Pack,1595,17
2026-02-22,9,3. Sort,1407,2
2026-02-22,9,5. EXP (DLT),27,0
2026-02-22,9,6. BJ (LT),124,61
2026-02-22,10,1. Pick,462,0
2026-02-22,10,2. Pack,664,46
2026-02-22,10,3. Sort,839,6
2026-02-22,10,4. EXP (ČS),1407,0
2026-02-22,10,5. EXP (DLT),1407,0
2026-02-22,10,6. BJ (LT),120,73
2026-02-22,10,7. BJ (ČS),124,4
2026-02-22,11,1. Pick,301,0
2026-02-22,11,2. Pack,10,0
2026-02-22,11,3. Sort,656,135
2026-02-22,11,4. EXP (ČS),924,0
2026-02-22,11,5. EXP (DLT),8,0
2026-02-22,11,6. BJ (LT),117,24
2026-02-22,11,7. BJ (ČS),120,58
2026-02-22,12,1. Pick,344,5
2026-02-22,12,2. Pack,449,0
2026-02-22,12,3. Sort,301,1
2026-02-22,12,4. EXP (ČS),656,41
2026-02-22,12,5. EXP (DLT),684,0
2026-02-22,12,6. BJ (LT),60,0
2026-02-22,12,7. BJ (ČS),101,5
2026-02-22,13,1. Pick,849,4
2026-02-22,13,2. Pack,793,4
2026-02-22,13,3. Sort,295,5
2026-02-22,13,4. EXP (ČS),305,3
2026-02-22,13,5. EXP (DLT),811,42
2026-02-22,13,6. BJ (LT),38,5
2026-02-22,13,7. BJ (ČS),68,5
2026-02-22,14,1. Pick,3461,20
2026-02-22,14,2. Pack,242,0
2026-02-22,14,3. Sort,656,2
2026-02-22,14,4. EXP (ČS),340,1
2026-02-22,14,5. EXP (DLT),295,0
2026-02-22,14,6. BJ (LT),29,3
2026-02-22,14,7. BJ (ČS),30,0
2026-02-22,15,1. Pick,250,0
2026-02-22,15,2. Pack,3475,10
2026-02-22,15,3. Sort,3461,97
2026-02-22,15,4. EXP (ČS),607,0
2026-02-22,15,6. BJ (LT),660,30
2026-02-22,15,7. BJ (ČS),29,2
2026-02-22,16,2. Pack,236,0
2026-02-22,16,3. Sort,250,7
2026-02-22,16,4. EXP (ČS),3461,8
2026-02-22,16,5. EXP (DLT),4047,8
2026-02-22,16,6. BJ (LT),38,1
2026-02-22,16,7. BJ (ČS),660,15
2026-02-22,17,1. Pick,116,0
2026-02-22,17,2. Pack,95,1
2026-02-22,17,4. EXP (ČS),250,5
2026-02-22,17,5. EXP (DLT),271,5
2026-02-22,17,7. BJ (ČS),38,1
2026-02-22,18,1. Pick,2160,0
2026-02-22,18,2. Pack,308,0
2026-02-22,18,3. Sort,358,2
2026-02-22,18,6. BJ (LT),137,17
2026-02-22,19,1. Pick,91,1
2026-02-22,19,2. Pack,1874,29
2026-02-22,19,3. Sort,2160,18
2026-02-22,19,4. EXP (ČS),527,2
2026-02-22,19,5. EXP (DLT),70,1
2026-02-22,19,6. BJ (LT),132,5
2026-02-22,19,7. BJ (ČS),137,18
2026-02-22,20,1. Pick,245,0
2026-02-22,20,2. Pack,334,3
2026-02-22,20,3. Sort,335,17
2026-02-22,20,4. EXP (ČS),2619,28
2026-02-22,20,5. EXP (DLT),623,1
2026-02-22,20,6. BJ (LT),37,2
2026-02-22,20,7. BJ (ČS),143,5
2026-02-22,21,1. Pick,483,0
2026-02-22,21,2. Pack,447,0
2026-02-22,21,3. Sort,119,10
2026-02-22,21,4. EXP (ČS),90,0
2026-02-22,21,5. EXP (DLT),2078,18
2026-02-22,21,6. BJ (LT),21,4
2026-02-22,21,7. BJ (ČS),26,1
2026-02-22,22,2. Pack,37,0
2026-02-22,22,3. Sort,365,6
2026-02-22,22,4. EXP (ČS),119,2
2026-02-22,22,5. EXP (DLT),119,2
2026-02-22,22,6. BJ (LT),55,19
2026-02-22,22,7. BJ (ČS),21,0
2026-02-22,23,1. Pick,215,2
2026-02-22,23,4. EXP (ČS),365,3
2026-02-22,23,5. EXP (DLT),638,0
2026-02-22,23,7. BJ (ČS),55,19
2026-02-23,0,1. Pick,735,0
2026-02-23,0,2. Pack,926,0
2026-02-23,0,3. Sort,9,1
2026-02-23,0,5. EXP (DLT),711,9
2026-02-23,0,6. BJ (LT),2,0
2026-02-23,1,3. Sort,917,8
2026-02-23,1,4. EXP (ČS),9,6
2026-02-23,1,5. EXP (DLT),9,6
2026-02-23,1,6. BJ (LT),105,9
2026-02-23,1,7. BJ (ČS),2,1
2026-02-23,2,1. Pick,6689,0
2026-02-23,2,2. Pack,21,0
2026-02-23,2,4. EXP (ČS),917,194
2026-02-23,2,5. EXP (DLT),917,194
2026-02-23,2,7. BJ (ČS),105,10
2026-02-23,3,1. Pick,2891,0
2026-02-23,3,2. Pack,9467,0
2026-02-23,3,3. Sort,6689,16
2026-02-23,3,6. BJ (LT),1861,41
2026-02-23,4,2. Pack,92,0
2026-02-23,4,3. Sort,2891,11
2026-02-23,4,4. EXP (ČS),9367,29
2026-02-23,4,5. EXP (DLT),6689,15
2026-02-23,4,6. BJ (LT),661,9
2026-02-23,4,7. BJ (ČS),2442,33
2026-02-23,5,4. EXP (ČS),213,0
2026-02-23,5,5. EXP (DLT),2891,13
2026-02-23,5,7. BJ (ČS),83,2
2026-02-23,6,1. Pick,166,0
2026-02-23,6,2. Pack,166,2
2026-02-23,6,3. Sort,519,11
2026-02-23,6,4. EXP (ČS),71,1
2026-02-23,6,5. EXP (DLT),71,1
2026-02-23,6,6. BJ (LT),177,16
2026-02-23,6,7. BJ (ČS),44,6
2026-02-23,7,3. Sort,143,1
2026-02-23,7,4. EXP (ČS),519,4
2026-02-23,7,5. EXP (DLT),385,2
2026-02-23,7,6. BJ (LT),1,0
2026-02-23,7,7. BJ (ČS),175,11
2026-02-23,8,1. Pick,956,7
2026-02-23,8,2. Pack,412,0
2026-02-23,8,4. EXP (ČS),143,2
2026-02-23,8,5. EXP (DLT),134,2
2026-02-23,8,7. BJ (ČS),1,0
2026-02-23,9,1. Pick,1160,0
2026-02-23,9,2. Pack,1640,4
2026-02-23,9,3. Sort,956,16
2026-02-23,9,5. EXP (DLT),32,0
2026-02-23,9,6. BJ (LT),127,3
2026-02-23,10,1. Pick,363,2
2026-02-23,10,2. Pack,427,6
2026-02-23,10,3. Sort,1103,16
2026-02-23,10,4. EXP (ČS),956,4
2026-02-23,10,5. EXP (DLT),956,4
2026-02-23,10,6. BJ (LT),145,77
2026-02-23,10,7. BJ (ČS),128,4
2026-02-23,11,1. Pick,279,1
2026-02-23,11,2. Pack,7,1
2026-02-23,11,3. Sort,420,8
2026-02-23,11,4. EXP (ČS),1158,13
2026-02-23,11,5. EXP (DLT),7,0
2026-02-23,11,6. BJ (LT),122,17
2026-02-23,11,7. BJ (ČS),163,31
2026-02-23,12,1. Pick,362,1
2026-02-23,12,2. Pack,435,2
2026-02-23,12,3. Sort,279,0
2026-02-23,12,4. EXP (ČS),420,8
2026-02-23,12,5. EXP (DLT),1223,13
2026-02-23,12,6. BJ (LT),88,1
2026-02-23,12,7. BJ (ČS),118,2
2026-02-23,13,1. Pick,654,0
2026-02-23,13,2. Pack,759,1
2026-02-23,13,3. Sort,309,1
2026-02-23,13,4. EXP (ČS),286,0
2026-02-23,13,5. EXP (DLT),556,5
2026-02-23,13,6. BJ (LT),36,8
2026-02-23,13,7. BJ (ČS),102,12
2026-02-23,14,1. Pick,4132,25
2026-02-23,14,2. Pack,94,0
2026-02-23,14,3. Sort,613,4
2026-02-23,14,4. EXP (ČS),355,1
2026-02-23,14,5. EXP (DLT),309,1
2026-02-23,14,6. BJ (LT),2,0
2026-02-23,14,7. BJ (ČS),26,3
2026-02-23,15,1. Pick,290,0
2026-02-23,15,2. Pack,4135,25
2026-02-23,15,3. Sort,4132,28
2026-02-23,15,4. EXP (ČS),560,4
2026-02-23,15,6. BJ (LT),1398,36
2026-02-23,15,7. BJ (ČS),15,13
2026-02-23,16,2. Pack,287,0
2026-02-23,16,3. Sort,290,0
2026-02-23,16,4. EXP (ČS),4132,29
2026-02-23,16,5. EXP (DLT),4686,33
2026-02-23,16,6. BJ (LT),46,0
2026-02-23,16,7. BJ (ČS),1405,36
2026-02-23,17,1. Pick,314,1
2026-02-23,17,2. Pack,294,1
2026-02-23,17,4. EXP (ČS),290,10
2026-02-23,17,5. EXP (DLT),296,10
2026-02-23,17,7. BJ (ČS),47,1
2026-02-23,18,1. Pick,2448,0
2026-02-23,18,2. Pack,350,0
2026-02-23,18,3. Sort,408,10
2026-02-23,18,6. BJ (LT),120,44
2026-02-23,19,1. Pick,81,0
2026-02-23,19,2. Pack,2122,6
2026-02-23,19,3. Sort,2448,12
2026-02-23,19,4. EXP (ČS),596,3
2026-02-23,19,5. EXP (DLT),73,0
2026-02-23,19,6. BJ (LT),179,3
2026-02-23,19,7. BJ (ČS),131,39
2026-02-23,20,1. Pick,373,0
2026-02-23,20,2. Pack,444,0
2026-02-23,20,3. Sort,448,10
2026-02-23,20,4. EXP (ČS),3042,381
2026-02-23,20,5. EXP (DLT),887,1
2026-02-23,20,6. BJ (LT),42,2
2026-02-23,20,7. BJ (ČS),205,7
2026-02-23,21,1. Pick,897,27
2026-02-23,21,2. Pack,830,7
2026-02-23,21,3. Sort,89,0
2026-02-23,21,4. EXP (ČS),77,0
2026-02-23,21,5. EXP (DLT),2296,12
2026-02-23,21,6. BJ (LT),27,0
2026-02-23,21,7. BJ (ČS),16,1
2026-02-23,22,2. Pack,73,0
2026-02-23,22,3. Sort,814,9
2026-02-23,22,4. EXP (ČS),89,0
2026-02-23,22,5. EXP (DLT),89,0
2026-02-23,22,6. BJ (LT),113,26
2026-02-23,22,7. BJ (ČS),27,0
2026-02-23,23,1. Pick,191,0
2026-02-23,23,4. EXP (ČS),814,10
2026-02-23,23,5. EXP (DLT),102,0
2026-02-23,23,7. BJ (ČS),120,37
2026-02-24,0,1. Pick,1071,2
2026-02-24,0,2. Pack,1244,8
2026-02-24,0,3. Sort,14,0
2026-02-24,0,5. EXP (DLT),303,168
2026-02-24,0,6. BJ (LT),4,0
2026-02-24,1,3. Sort,1230,44
2026-02-24,1,4. EXP (ČS),14,0
2026-02-24,1,5. EXP (DLT),14,0
2026-02-24,1,6. BJ (LT),74,19
2026-02-24,1,7. BJ (ČS),4,0
2026-02-24,2,1. Pick,8199,6
2026-02-24,2,2. Pack,11,0
2026-02-24,2,4. EXP (ČS),1230,20
2026-02-24,2,5. EXP (DLT),1230,20
2026-02-24,2,7. BJ (ČS),74,20
2026-02-24,3,1. Pick,4224,0
2026-02-24,3,2. Pack,12287,6
2026-02-24,3,3. Sort,7976,17
2026-02-24,3,6. BJ (LT),1625,65
2026-02-24,4,1. Pick,225,0
2026-02-24,4,2. Pack,259,0
2026-02-24,4,3. Sort,4224,10
2026-02-24,4,4. EXP (ČS),12075,26
2026-02-24,4,5. EXP (DLT),7976,17
2026-02-24,4,6. BJ (LT),917,18
2026-02-24,4,7. BJ (ČS),2475,103
2026-02-24,5,1. Pick,454,0
2026-02-24,5,2. Pack,545,4
2026-02-24,5,3. Sort,225,14
2026-02-24,5,4. EXP (ČS),125,0
2026-02-24,5,5. EXP (DLT),4224,9
2026-02-24,5,6. BJ (LT),76,28
2026-02-24,5,7. BJ (ČS),67,0
2026-02-24,6,1. Pick,5,0
2026-02-24,6,2. Pack,5,0
2026-02-24,6,3. Sort,1,0
2026-02-24,7,3. Sort,4,0
2026-02-24,7,4. EXP (ČS),1,1
2026-02-24,8,4. EXP (ČS),4,4
2026-02-24,8,5. EXP (DLT),1,1
2026-02-24,9,5. EXP (DLT),4,4
2026-02-24,10,7. BJ (ČS),3,3
2026-02-24,12,1. Pick,4,0
2026-02-24,12,2. Pack,4,0
2026-02-24,12,5. EXP (DLT),727,0
2026-02-24,13,1. Pick,24,7
2026-02-24,13,3. Sort,4,0
2026-02-24,13,7. BJ (ČS),1,1
2026-02-24,14,2. Pack,24,7
2026-02-24,14,4. EXP (ČS),4,0
2026-02-24,14,5. EXP (DLT),4,0
2026-02-24,14,7. BJ (ČS),1,1
2026-02-24,16,7. BJ (ČS),1,1
2026-02-24,18,1. Pick,3,3
2026-02-24,18,2. Pack,1,1
2026-02-24,18,3. Sort,24,14
2026-02-24,18,6. BJ (LT),6,1
2026-02-24,19,2. Pack,2,2
2026-02-24,19,3. Sort,3,3
2026-02-24,19,4. EXP (ČS),24,24
2026-02-24,19,6. BJ (LT),2,0
2026-02-24,19,7. BJ (ČS),6,6
2026-02-24,20,1. Pick,4,1
2026-02-24,20,2. Pack,4,1
2026-02-24,20,3. Sort,4,1
2026-02-24,20,4. EXP (ČS),7,4
2026-02-24,20,5. EXP (DLT),214,25
2026-02-24,20,6. BJ (LT),1,1
2026-02-24,20,7. BJ (ČS),4,2
2026-02-24,21,1. Pick,388,224
2026-02-24,21,2. Pack,353,214
2026-02-24,21,3. Sort,85,5
2026-02-24,21,5. EXP (DLT),1474,8
2026-02-24,21,6. BJ (LT),16,0
2026-02-24,22,2. Pack,35,0
2026-02-24,22,3. Sort,303,212
2026-02-24,22,4. EXP (ČS),85,0
2026-02-24,22,5. EXP (DLT),85,0
2026-02-24,22,6. BJ (LT),28,15
2026-02-24,22,7. BJ (ČS),16,0
2026-02-24,23,1. Pick,173,2
2026-02-24,23,4. EXP (ČS),303,168
2026-02-24,23,7. BJ (ČS),28,15
2026-02-25,0,1. Pick,731,0
2026-02-25,0,2. Pack,969,3
2026-02-25,0,3. Sort,12,0
2026-02-25,0,5. EXP (DLT),315,0
2026-02-25,0,6. BJ (LT),2,1
2026-02-25,1,3. Sort,957,5
2026-02-25,1,4. EXP (ČS),12,2
2026-02-25,1,5. EXP (DLT),12,2
2026-02-25,1,6. BJ (LT),96,11
2026-02-25,1,7. BJ (ČS),2,1
2026-02-25,2,1. Pick,6462,0
2026-02-25,2,2. Pack,13,0
2026-02-25,2,4. EXP (ČS),957,9
2026-02-25,2,5. EXP (DLT),957,9
2026-02-25,2,7. BJ (ČS),96,9
2026-02-25,3,1. Pick,2630,0
2026-02-25,3,2. Pack,8949,0
2026-02-25,3,3. Sort,6326,9
2026-02-25,3,6. BJ (LT),1707,82
2026-02-25,4,1. Pick,104,0
2026-02-25,4,2. Pack,220,0
2026-02-25,4,3. Sort,2630,1
2026-02-25,4,4. EXP (ČS),8826,9
2026-02-25,4,5. EXP (DLT),6326,9
2026-02-25,4,6. BJ (LT),619,30
2026-02-25,4,7. BJ (ČS),2258,115
2026-02-25,5,1. Pick,367,0
2026-02-25,5,2. Pack,381,0
2026-02-25,5,3. Sort,104,4
2026-02-25,5,4. EXP (ČS),130,1
2026-02-25,5,5. EXP (DLT),2630,1
2026-02-25,5,6. BJ (LT),80,16
2026-02-25,5,7. BJ (ČS),68,2
2026-02-25,6,1. Pick,236,6
2026-02-25,6,2. Pack,236,6
2026-02-25,6,3. Sort,624,8
2026-02-25,6,4. EXP (ČS),225,4
2026-02-25,6,5. EXP (DLT),225,4
2026-02-25,6,6. BJ (LT),194,59
2026-02-25,6,7. BJ (ČS),76,16
2026-02-25,7,3. Sort,289,4
2026-02-25,7,4. EXP (ČS),624,5
2026-02-25,7,5. EXP (DLT),454,3
2026-02-25,7,7. BJ (ČS),194,60
2026-02-25,8,1. Pick,1385,0
2026-02-25,8,2. Pack,411,0
2026-02-25,8,4. EXP (ČS),292,20
2026-02-25,8,5. EXP (DLT),170,2
2026-02-25,9,1. Pick,1845,9
2026-02-25,9,2. Pack,2644,32
2026-02-25,9,3. Sort,1385,1
2026-02-25,9,5. EXP (DLT),66,1
2026-02-25,9,6. BJ (LT),109,59
2026-02-25,10,1. Pick,363,8
2026-02-25,10,2. Pack,538,41
2026-02-25,10,3. Sort,1680,32
2026-02-25,10,4. EXP (ČS),1386,2
2026-02-25,10,5. EXP (DLT),1385,1
2026-02-25,10,6. BJ (LT),259,68
2026-02-25,10,7. BJ (ČS),109,11
2026-02-25,11,1. Pick,269,0
2026-02-25,11,2. Pack,4,0
2026-02-25,11,3. Sort,528,45
2026-02-25,11,4. EXP (ČS),1815,474
2026-02-25,11,5. EXP (DLT),10,2
2026-02-25,11,6. BJ (LT),150,23
2026-02-25,11,7. BJ (ČS),259,105
2026-02-25,12,1. Pick,383,0
2026-02-25,12,2. Pack,434,0
2026-02-25,12,3. Sort,269,0
2026-02-25,12,4. EXP (ČS),528,14
2026-02-25,12,5. EXP (DLT),1127,373
2026-02-25,12,6. BJ (LT),112,5
2026-02-25,12,7. BJ (ČS),145,12
2026-02-25,13,1. Pick,760,0
2026-02-25,13,2. Pack,806,0
2026-02-25,13,3. Sort,322,0
2026-02-25,13,4. EXP (ČS),274,0
2026-02-25,13,5. EXP (DLT),639,13
2026-02-25,13,6. BJ (LT),248,89
2026-02-25,13,7. BJ (ČS),122,11
2026-02-25,14,1. Pick,3900,0
2026-02-25,14,2. Pack,168,0
2026-02-25,14,3. Sort,653,2
2026-02-25,14,4. EXP (ČS),378,6
2026-02-25,14,5. EXP (DLT),322,0
2026-02-25,14,6. BJ (LT),69,16
2026-02-25,14,7. BJ (ČS),238,83
2026-02-25,15,1. Pick,186,0
2026-02-25,15,2. Pack,3911,0
2026-02-25,15,3. Sort,3900,2
2026-02-25,15,4. EXP (ČS),592,2
2026-02-25,15,6. BJ (LT),1352,22
2026-02-25,15,7. BJ (ČS),69,2
2026-02-25,16,2. Pack,175,0
2026-02-25,16,3. Sort,186,0
2026-02-25,16,4. EXP (ČS),3900,0
2026-02-25,16,5. EXP (DLT),4480,2
2026-02-25,16,6. BJ (LT),362,239
2026-02-25,16,7. BJ (ČS),1352,25
2026-02-25,17,1. Pick,141,0
2026-02-25,17,2. Pack,102,0
2026-02-25,17,4. EXP (ČS),186,0
2026-02-25,17,5. EXP (DLT),198,0
2026-02-25,17,7. BJ (ČS),362,237
2026-02-25,18,1. Pick,2875,0
2026-02-25,18,2. Pack,363,0
2026-02-25,18,3. Sort,309,0
2026-02-25,18,6. BJ (LT),392,94
2026-02-25,19,1. Pick,90,0
2026-02-25,19,2. Pack,2551,7
2026-02-25,19,3. Sort,2875,27
2026-02-25,19,4. EXP (ČS),399,1
2026-02-25,19,5. EXP (DLT),100,6
2026-02-25,19,6. BJ (LT),147,26
2026-02-25,19,7. BJ (ČS),392,26
2026-02-25,20,1. Pick,221,0
2026-02-25,20,2. Pack,308,0
2026-02-25,20,3. Sort,308,21
2026-02-25,20,4. EXP (ČS),3331,23
2026-02-25,20,5. EXP (DLT),567,6
2026-02-25,20,6. BJ (LT),21,1
2026-02-25,20,7. BJ (ČS),152,20
2026-02-25,21,1. Pick,532,0
2026-02-25,21,2. Pack,494,0
2026-02-25,21,3. Sort,113,15
2026-02-25,21,4. EXP (ČS),90,0
2026-02-25,21,5. EXP (DLT),1701,10
2026-02-25,21,6. BJ (LT),41,3
2026-02-25,21,7. BJ (ČS),16,0
2026-02-25,22,2. Pack,41,0
2026-02-25,22,3. Sort,422,0
2026-02-25,22,4. EXP (ČS),113,0
2026-02-25,22,5. EXP (DLT),113,0
2026-02-25,22,6. BJ (LT),80,34
2026-02-25,22,7. BJ (ČS),41,3
2026-02-25,23,1. Pick,238,3
2026-02-25,23,4. EXP (ČS),422,0
2026-02-25,23,5. EXP (DLT),107,0
2026-02-25,23,7. BJ (ČS),80,34
2026-02-26,0,1. Pick,650,0
2026-02-26,0,2. Pack,808,3
2026-02-26,0,3. Sort,9,0
2026-02-26,0,5. EXP (DLT),266,1
2026-02-26,0,6. BJ (LT),1,0
2026-02-26,1,3. Sort,799,10
2026-02-26,1,4. EXP (ČS),9,1
2026-02-26,1,5. EXP (DLT),9,0
2026-02-26,1,6. BJ (LT),102,19
2026-02-26,1,7. BJ (ČS),1,0
2026-02-26,2,1. Pick,5953,1
2026-02-26,2,2. Pack,11,0
2026-02-26,2,4. EXP (ČS),799,18
2026-02-26,2,5. EXP (DLT),799,18
